objectid_1,join_count,target_fid,objectid,site,number_,gps_n,gps_w,height_ft,seedling_o,dbh_cm,adult_crow,adult_dead,adult_perc,live_adult,live_adu_1,live_adu_2,live_adu_3,live_adu_4,live_adu_5,live_adu_6,live_adu_7,densi_n,densi_e,densi_s,densi_w,basal_diam,seedling_d,seedling_p,seedling_g,seedling_1,seedling_2,live_seedl,live_see_1,seedling_c,seedling_3,seedling_4,riparian_o,competitio,other_comp,notes,hickory,dogwood,black_waln,white_pine,red_cedar,white_ceda,malus,buckthorn,ash,elm,mulberry,basswood,sumac,honeysuckl,elderberry,prunus,lilac,boxelder,maple,hackberry,butternut,oak,poplar,hazelnut,beech,gooseberry,spruce,birch,areasymbol,spatialver,musym,mukey,x,y
232,1,232,86,ILM,059,44.882970000000000,-73.331299999999999,32.000000000000000,Adult,55.4,Co-dominant,Alive,20,Y,Yes,35,60,60.000000000000000,75,3.500000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331299999921058,44.882969999749804
233,1,233,202,ILM,235,44.882459999999995,-73.329400000000007,40.000000000000000,Adult,39.2,Co-dominant,Alive,60,Y,Yes,45,60,60.000000000000000,50,3.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by kylie,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329400000213141,44.882459999833017
234,1,234,81,ILM,587,44.885669999999998,-73.329300000000003,45.000000000000000,Adult,37.5,Dominant,Alive,100,Y,Yes,15,15,10.000000000000000,30,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329299999755705,44.885670000136194
235,1,235,135,ILM,094,44.884330000000006,-73.328000000000003,43.000000000000000,Adult,27.2,Co-dominant,Alive,70,Y,Yes,50,80,75.000000000000000,85,4.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328000000097347,44.884329999701926
236,1,236,275,ILM,461,44.883090000000003,-73.329200000000000,1.160000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,57,81,67,91,8.050000000000001, ,0,2024,Alive,0,Y,N,0,2,4,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329200000196565,44.883089999784524
237,1,237,162,ILM,138,44.883080000000000,-73.331000000000003,1.140000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,84,70,96,96,3.990000000000000, ,2,2023,Dead,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331000000345441,44.883079999738172
238,1,238,129,ILM,078,44.883890000000001,-73.329899999999995,36.000000000000000,Adult,28.4,Dominant,Alive,15,Y,Yes,65,35,40.000000000000000,65,3.500000000000000,3.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329899999805335,44.883889999772443
239,1,239,295,ILM,173,44.885590000000001,-73.329599999999999,39.000000000000000,Adult,46.3,Co-dominant,Alive,15,Y,Yes,45,0,15.000000000000000,45,2.500000000000000,4.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,Dead epi. from base. collected by kylie,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,KbA,279254,-73.329600000229632,44.885590000122001
240,1,240,99,ILM,002,44.885179999999998,-73.326700000000002,42.000000000000000,Adult,26,Co-dominant,Alive,90,Y,Yes,80,65,65.000000000000000,80,4.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by Emma,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326700000439004,44.885179999973410
241,1,241,365,ILM,576,44.883410000000005,-73.333100000000002,1.920000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,5,3,10.119999999999999, ,1,2024,Dead,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.333100000069976,44.883409999714388
242,1,242,286,ILM,486,44.884250000000002,-73.328400000000002,1.880000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,51,13,9,34,6.040000000000000, ,0,2024,Alive,80,Y,N,10,0,40,upland,None apparent, ,collected by catherine,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328400000130429,44.884249999733562
243,1,243,369,ILM,582,44.883499999999998,-73.333299999999994,15.000000000000000,Adult,4.5,Intermediate,Alive,95,Y,Yes,0,0,20.000000000000000,45,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Other,red cedar,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.333300000086481,44.883500000189414
244,1,244,356,ILM,558,44.885019999999997,-73.328900000000004,1.750000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,24,8,7,8,10.119999999999999, ,0,2024,Alive,0,Y,N,60,0,65,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328899999722623,44.885019999743712
245,1,245,111,ILM,23,44.884530000000005,-73.326200000000000,37.000000000000000,Adult,25.8,Co-dominant,Alive,60,Y,Yes,25,45,45.000000000000000,70,3.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326199999948429,44.884529999772468
246,1,246,189,ILM,217,44.882500000000000,-73.330799999999996,32.000000000000000,Adult,24.8,Co-dominant,Alive,50,Y,Yes,20,45,45.000000000000000,50,3.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330800000328921,44.882499999802668
247,1,247,264,ILM,437,44.883659999999999,-73.327500000000001,2.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,88,61,17,39,10.070000000000000, ,0,2024,Alive,5,N, ,0,0,0,upland,None apparent, ,weird white fungus on main stem. MIGHT be canker on living stem (photo). collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdD,279231,-73.327499999606843,44.883660000191263
248,1,248,227,ILM,332,44.883020000000002,-73.331199999999995,2.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,94,96,96,94,8.890000000000001, ,1,2023,Alive,90,N, ,0,0,0,upland,None apparent, ,9.29 basal diameter of second stem. collected by catherine,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331200000361989,44.883020000059950
249,1,249,360,ILM,567,44.883789999999998,-73.332800000000006,5.500000000000000,Adult,0.9,Suppressed,Alive,100,Y,Yes,50,0,5.000000000000000,70,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Other,red cedar,collected by kylie,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.332799999595991,44.883789999984508
250,1,250,330,ILM,535,44.885179999999998,-73.329099999999997,1.500000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,34,63,82,79,9.039999999999999, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329099999739142,44.885179999973410
251,1,251,353,ILM,554,44.884990000000002,-73.328900000000004,1.420000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,91,76,93,94,4.390000000000000, ,1,2023,Alive,0,N, ,0,0,0,upland,None apparent, ,has second living stem,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328899999722623,44.884989999969306
252,1,252,115,ILM,036,44.883499999999998,-73.329700000000003,46.000000000000000,Adult,45.2,Dominant,Alive,60,Y,Yes,10,15,17.000000000000000,30,2.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329699999788772,44.883500000189414
253,1,253,214,ILM,263,44.883450000000003,-73.326999999999998,1.620000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,31,86,22,21,8.220000000000001, ,0,2024,Alive,50,N, ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.883450000296541
254,1,254,85,ILM,055,44.882970000000000,-73.331000000000003,34.000000000000000,Adult,30.2,Dominant,Alive,10,Y,Yes,50,25,15.000000000000000,50,3.000000000000000,4.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331000000345441,44.882969999749804
255,1,255,113,ILM,26,44.884520000000002,-73.325100000000006,63.000000000000000,Adult,54.1,Co-dominant,Alive,75,Y,Yes,10,1,0.500000000000000,5,1.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,KbB,279255,-73.325100000306634,44.884519999976419
256,1,256,259,ILM,429,44.886719999999997,-73.323599999999999,4.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,78,30,20,54,14.369999999999999, ,0,2024,Alive,100,N, ,0,0,0,upland,None apparent, ,severe vole damage (took photos). not 100% it is vole: maybe a bigger animal. collected by catherine,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323599999733418,44.886719999796163
257,1,257,91,ILM,58,44.882970000000000,-73.331299999999999,42.000000000000000,Adult,30,Co-dominant,Alive,70,Y,Yes,45,30,20.000000000000000,45,2.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Catherine,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331299999921058,44.882969999749804
258,1,258,98,ILM,001,44.885219999999997,-73.326499999999996,11.500000000000000,Adult,16.9,NA - no canopy,Alive,100,Y,Yes,55,0,35.000000000000000,30,2.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"confirmed hybrid which Martin regularly cuts, collected by Emma",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326500000422442,44.885219999961294
259,1,259,131,ILM,089,44.884360000000001,-73.327600000000004,42.000000000000000,Adult,24.3,Co-dominant,Alive,85,Y,Yes,15,50,55.000000000000000,60,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"ornamental elm also nearby, collected by catherine",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327600000064280,44.884359999820532
260,1,260,182,ILM,204,44.882830000000006,-73.331400000000002,43.000000000000000,Adult,41.6,Co-dominant,Alive,90,Y,Yes,30,30,25.000000000000000,25,2.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by kylie,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.331400000378551,44.882829999923310
261,1,261,179,ILM,200,44.883879999999998,-73.333600000000004,50.000000000000000,Adult,53.3,Dominant,Alive,90,Y,Yes,45,5,3.000000000000000,40,1.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.333599999662184,44.883879999865044
262,1,262,283,ILM,477,44.884879999999995,-73.327299999999994,1.200000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,16,5,3,10,3.980000000000000, ,0,2024,Alive,60,N, ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327299999590267,44.884879999814153
263,1,263,335,ILM,546,44.884799999999998,-73.329099999999997,1.150000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,50,43,25,11,6.190000000000000, ,0,2024,Alive,0,Y,N,5,2,5,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329099999739142,44.884799999974149
264,1,264,325,ILM,523,44.885259999999995,-73.328699999999998,1.120000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,18,34,85,50,7.370000000000000, ,0,2024,Alive,10,Y,N,0,5,20,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328699999706075,44.885259999921402
